"Ad Number","Ad Type","Order Number","Role","Crypto Amount","Crypto Currency","Fiat Amount","Fiat Currency","Price","Payment Method","Creation Time","Completion Time"
"AB-01062527","PURCHASE","OB-030906133","BUYER","9.910802775","TON","4469.77","RUB","451","SBP","2024-11-05T15:16:55.053656Z","2024-11-05T15:25:37.693642Z"
"AS-01540056","SALE","OS-030906509","SELLER","9.410526315","TON","4470.00","RUB","475","SBP","2024-11-05T15:22:27.404558Z","2024-11-05T15:26:19.331363Z"
"AB-01062527","PURCHASE","OB-030906974","BUYER","6.772009029","TON","3000.00","RUB","443","SBP","2024-11-05T15:28:34.811701Z","2024-11-05T15:37:35.528696Z"
"AS-01540056","SALE","OS-030907178","SELLER","6.315789473","TON","3000.00","RUB","475","SBP","2024-11-05T15:31:44.646181Z","2024-11-05T15:37:49.272123Z"
"AB-01062527","PURCHASE","OB-030907741","BUYER","4.514672686","TON","2000.00","RUB","443","Alfa-Bank","2024-11-05T15:38:56.743422Z","2024-11-05T15:49:37.390853Z"
"AB-01062527","PURCHASE","OB-030907913","BUYER","14.832095203","TON","6704.11","RUB","452","SBP","2024-11-05T15:41:24.701520Z","2024-11-05T15:50:47.908225Z"
"AS-01540056","SALE","OS-030908049","SELLER","4.210526315","TON","2000.00","RUB","475","SBP","2024-11-05T15:43:17.655246Z","2024-11-05T15:50:19.610810Z"
"AS-01248787","SALE","OS-030908380","SELLER","14.126315789","TON","6710.00","RUB","475","SBP","2024-11-05T15:48:21.241873Z","2024-11-05T15:51:02.115260Z"
"AB-00896347","PURCHASE","OB-030909130","BUYER","0.00069900","BTC","4438.65","RUB","6350000","SBP","2024-11-05T15:59:46.577827Z","2024-11-05T16:12:30.332244Z"
"AB-01062527","PURCHASE","OB-030909305","BUYER","5.908721506","TON","2670.74","RUB","452","Alfa-Bank","2024-11-05T16:02:44.169831Z","2024-11-05T16:19:01.305984Z"
"AB-01062527","PURCHASE","OB-030909790","BUYER","11.903051258","TON","5380.18","RUB","452","SBP","2024-11-05T16:03:07.684876Z","2024-11-05T16:14:48.305335Z"
"AB-01062527","PURCHASE","OB-030909972","BUYER","12.168065160","TON","5499.97","RUB","452","SBP","2024-11-05T16:05:38.875383Z","2024-11-05T16:16:37.398796Z"
"AS-00894062","SALE","OS-030910015","SELLER","0.00064347","BTC","4440.00","RUB","6900000","SBP","2024-11-05T16:06:15.137975Z","2024-11-05T16:12:44.676233Z"
"AS-01540056","SALE","OS-030910090","SELLER","5.621052631","TON","2670.00","RUB","475","Alfa-Bank","2024-11-05T16:07:25.293798Z","2024-11-05T16:19:42.074025Z"
"AS-01248787","SALE","OS-030910189","SELLER","11.326315789","TON","5380.00","RUB","475","SBP","2024-11-05T16:08:24.059932Z","2024-11-05T16:15:15.305658Z"
"AS-01540056","SALE","OS-030910383","SELLER","11.578947368","TON","5500.00","RUB","475","SBP","2024-11-05T16:10:49.702334Z","2024-11-05T16:16:51.918479Z"
"AB-01062527","PURCHASE","OB-030910648","BUYER","11.883052527","TON","5371.14","RUB","452","SBP","2024-11-05T16:13:59.812965Z","2024-11-05T16:22:38.959929Z"
"AS-01540056","SALE","OS-030911032","SELLER","11.326315789","TON","5380.00","RUB","475","SBP","2024-11-05T16:18:18.988447Z","2024-11-05T16:23:20.064336Z"
"AB-01062527","PURCHASE","OB-030911178","BUYER","6.294778761","TON","2845.24","RUB","452","SBP","2024-11-05T16:19:52.889272Z","2024-11-05T16:24:51.698907Z"
"AS-01540056","SALE","OS-030911313","SELLER","6.000000000","TON","2850.00","RUB","475","SBP","2024-11-05T16:21:18.754851Z","2024-11-05T16:24:51.721302Z"
"AB-01062527","PURCHASE","OB-030912195","BUYER","6.632804757","TON","2998.03","RUB","452","SBP","2024-11-05T16:31:18.623354Z","2024-11-05T16:38:04.143428Z"
"AS-01540056","SALE","OS-030912452","SELLER","6.315789473","TON","3000.00","RUB","475","SBP","2024-11-05T16:33:40.287544Z","2024-11-05T16:38:33.105873Z"
"AB-01062527","PURCHASE","OB-030912574","BUYER","8.849557522","TON","4000.00","RUB","452","T-Bank (ex. Tinkoff)","2024-11-05T16:34:46.364339Z","2024-11-05T16:43:32.922105Z"
"AB-01062527","PURCHASE","OB-030913021","BUYER","14.866204162","TON","6719.52","RUB","452","SBP","2024-11-05T16:39:09.521188Z","2024-11-05T16:46:07.879463Z"
"AS-01540056","SALE","OS-030913033","SELLER","8.421052631","TON","4000.00","RUB","475","T-Bank (ex. Tinkoff)","2024-11-05T16:39:09.578891Z","2024-11-05T16:44:01.728181Z"
"AS-01540056","SALE","OS-030913305","SELLER","14.147368421","TON","6720.00","RUB","475","SBP","2024-11-05T16:42:14.739062Z","2024-11-05T16:46:35.728985Z"
"AB-01062527","PURCHASE","OB-030913329","BUYER","17.000000000","TON","7684.00","RUB","452","SBP","2024-11-05T16:42:24.227719Z","2024-11-05T16:47:20.422228Z"
"AS-01540056","SALE","OS-030913649","SELLER","16.189473684","TON","7690.00","RUB","475","SBP","2024-11-05T16:45:17.041057Z","2024-11-05T16:47:48.360274Z"
"AB-01062527","PURCHASE","OB-030913672","BUYER","9.000000000","TON","4068.00","RUB","452","SBP","2024-11-05T16:45:46.047164Z","2024-11-05T16:51:34.575633Z"
"AB-01062527","PURCHASE","OB-030913828","BUYER","8.662041625","TON","3915.24","RUB","452","T-Bank (ex. Tinkoff)","2024-11-05T16:46:56.545975Z","2024-11-05T17:00:14.082242Z"
"AS-01540056","SALE","OS-030913977","SELLER","8.568421052","TON","4070.00","RUB","475","SBP","2024-11-05T16:48:37.447854Z","2024-11-05T16:52:17.298217Z"
"AS-01248787","SALE","OS-030914057","SELLER","8.252631578","TON","3920.00","RUB","475","T-Bank (ex. Tinkoff)","2024-11-05T16:49:15.034142Z","2024-11-05T17:00:41.451442Z"
"AB-01062527","PURCHASE","OB-030917378","BUYER","6.352824578","TON","2858.77","RUB","450","SBP","2024-11-05T17:24:28.784866Z","2024-11-05T17:31:19.187127Z"
"AS-01540056","SALE","OS-030917624","SELLER","5.927461139","TON","2860.00","RUB","482.5","SBP","2024-11-05T17:27:14.385620Z","2024-11-05T17:31:33.459801Z"
"AB-01062527","PURCHASE","OB-030918608","BUYER","8.715474213","TON","3921.96","RUB","450","SBP","2024-11-05T17:35:38.427203Z","2024-11-05T17:40:52.013929Z"
"AS-01540056","SALE","OS-030918817","SELLER","8.145077720","TON","3930.00","RUB","482.5","SBP","2024-11-05T17:38:11.959841Z","2024-11-05T17:41:34.511764Z"
"AB-01062527","PURCHASE","OB-030918981","BUYER","6.222222222","TON","2800.00","RUB","450","T-Bank (ex. Tinkoff)","2024-11-05T17:40:32.347572Z","2024-11-05T17:47:39.111162Z"
"AS-01540056","SALE","OS-030919248","SELLER","5.803108808","TON","2800.00","RUB","482.5","T-Bank (ex. Tinkoff)","2024-11-05T17:43:32.415731Z","2024-11-05T17:48:21.589629Z"
"AB-01062527","PURCHASE","OB-030920353","BUYER","7.319000000","TON","3300.87","RUB","451","SBP","2024-11-05T17:59:20.090157Z","2024-11-05T18:09:22.500099Z"
"AS-01540056","SALE","OS-030920573","SELLER","6.839378238","TON","3300.00","RUB","482.5","SBP","2024-11-05T18:02:43.834489Z","2024-11-05T18:09:50.935917Z"
"AB-01062527","PURCHASE","OB-030920594","BUYER","12.552227910","TON","5661.05","RUB","451","SBP","2024-11-05T18:04:44.335574Z","2024-11-05T18:10:47.854822Z"
"AB-01062527","PURCHASE","OB-030920605","BUYER","12.348827137","TON","5569.32","RUB","451","SBP","2024-11-05T18:02:49.188033Z","2024-11-05T18:09:22.380365Z"
"AB-01062527","PURCHASE","OB-030920828","BUYER","6.651884700","TON","3000.00","RUB","451","SBP","2024-11-05T18:05:49.986470Z","2024-11-05T18:11:14.665441Z"
"AS-01540056","SALE","OS-030920833","SELLER","11.544041450","TON","5570.00","RUB","482.5","SBP","2024-11-05T18:05:52.660073Z","2024-11-05T18:09:51.143947Z"
"AS-01248787","SALE","OS-030920904","SELLER","11.751295336","TON","5670.00","RUB","482.5","SBP","2024-11-05T18:06:59.817763Z","2024-11-05T18:11:14.665664Z"
"AS-01540056","SALE","OS-030920994","SELLER","6.217616580","TON","3000.00","RUB","482.5","SBP","2024-11-05T18:07:56.217538Z","2024-11-05T18:11:42.350839Z"
"AB-01062527","PURCHASE","OB-030921167","BUYER","8.071604677","TON","3640.29","RUB","451","Sberbank","2024-11-05T18:10:33.623283Z","2024-11-05T18:19:27.078906Z"
"AB-01062527","PURCHASE","OB-030921184","BUYER","11.709469655","TON","5280.97","RUB","451","SBP","2024-11-05T18:11:02.112559Z","2024-11-05T18:16:54.470400Z"
"AS-01248787","SALE","OS-030921409","SELLER","10.943005181","TON","5280.00","RUB","482.5","SBP","2024-11-05T18:14:20.536348Z","2024-11-05T18:17:35.339989Z"
"AS-01540056","SALE","OS-030921520","SELLER","7.544041450","TON","3640.00","RUB","482.5","Sberbank","2024-11-05T18:16:17.363569Z","2024-11-05T18:19:55.765963Z"
"AB-01062527","PURCHASE","OB-030921528","BUYER","11.144122352","TON","5026.00","RUB","451","SBP","2024-11-05T18:16:21.707097Z","2024-11-05T18:22:31.985520Z"
"AB-01062527","PURCHASE","OB-030921642","BUYER","12.876610506","TON","5807.35","RUB","451","SBP","2024-11-05T18:17:58.012297Z","2024-11-05T18:41:58.706873Z"
"AS-01540056","SALE","OS-030921718","SELLER","10.424870466","TON","5030.00","RUB","482.5","SBP","2024-11-05T18:18:48.302042Z","2024-11-05T18:22:46.227802Z"
"AS-01248787","SALE","OS-030921887","SELLER","12.041450777","TON","5810.00","RUB","482.5","SBP","2024-11-05T18:21:07.181770Z","2024-11-05T18:34:44.269994Z"
"AB-01062527","PURCHASE","OB-030951591","BUYER","7.040163875","TON","3280.72","RUB","466","Sberbank","2024-11-06T06:29:48.909570Z","2024-11-06T07:51:58.933901Z"
"AB-01062527","PURCHASE","OB-030953072","BUYER","6.000000000","TON","2802.00","RUB","467","SBP","2024-11-06T06:50:39.614745Z","2024-11-06T07:36:38.333774Z"
"AS-01248787","SALE","OS-030954715","SELLER","5.536945812","TON","2810.00","RUB","507.5","SBP","2024-11-06T07:02:00.963364Z","2024-11-06T07:45:06.997656Z"
"AB-00896347","PURCHASE","OB-030956773","BUYER","0.00284440","BTC","20195.24","RUB","7100000","SBP","2024-11-06T07:21:16.547139Z","2024-11-06T07:42:22.413039Z"
"AB-00896347","PURCHASE","OB-030956775","BUYER","0.00275613","BTC","19568.52","RUB","7100000","T-Bank (ex. Tinkoff)","2024-11-06T07:21:05.302560Z","2024-11-06T07:54:30.981093Z"
"AB-01062527","PURCHASE","OB-030956897","BUYER","6.015227116","TON","2809.11","RUB","467","SBP","2024-11-06T07:23:06.176222Z","2024-11-06T07:48:34.221369Z"
"AB-00896347","PURCHASE","OB-030956985","BUYER","0.00253116","BTC","17971.30","RUB","7100000","SBP","2024-11-06T07:24:52.495477Z","2024-11-06T07:33:53.627088Z"
"AB-00896347","PURCHASE","OB-030957004","BUYER","0.00235906","BTC","16749.33","RUB","7100000","Sberbank","2024-11-06T07:24:41.122980Z","2024-11-06T07:42:08.813101Z"
"AB-00896347","PURCHASE","OB-030957020","BUYER","0.00383547","BTC","27231.84","RUB","7100000","Sberbank","2024-11-06T07:25:01.202798Z","2024-11-06T08:42:03.571609Z"
"AS-00663134","SALE","OS-030957334","SELLER","0.00243243","BTC","18000.00","RUB","7400000","SBP","2024-11-06T07:29:45.049164Z","2024-11-06T07:34:21.042657Z"
"AS-00894062","SALE","OS-030957412","SELLER","0.00226351","BTC","16750.00","RUB","7400000","Sberbank","2024-11-06T07:31:06.660671Z","2024-11-06T07:37:19.218605Z"
"AS-01248787","SALE","OS-030957821","SELLER","5.536945812","TON","2810.00","RUB","507.5","SBP","2024-11-06T07:37:42.978315Z","2024-11-06T07:48:47.648703Z"
"AS-00653616","SALE","OS-030957828","SELLER","200.595829","USDT","20200.00","RUB","100.7","SBP","2024-11-06T07:37:45.541386Z","2024-11-06T07:42:36.051495Z"
"AS-01540056","SALE","OS-030958287","SELLER","6.463054187","TON","3280.00","RUB","507.5","SBP","2024-11-06T07:45:43.914039Z","2024-11-06T07:50:50.935038Z"
"AS-00894062","SALE","OS-030958295","SELLER","0.00264459","BTC","19570.00","RUB","7400000","SBP","2024-11-06T07:45:48.717495Z","2024-11-06T07:54:44.389997Z"
"AB-01062527","PURCHASE","OB-030960534","BUYER","10.901883052","TON","5112.98","RUB","469","Sberbank","2024-11-06T07:58:02.757703Z","2024-11-06T08:31:30.228223Z"
"AB-01062527","PURCHASE","OB-030960935","BUYER","7.227292538","TON","3389.60","RUB","469","SBP","2024-11-06T08:04:32.836659Z","2024-11-06T08:19:01.687550Z"
"AS-01248787","SALE","OS-030961327","SELLER","6.780000000","TON","3390.00","RUB","500","SBP","2024-11-06T08:10:46.772141Z","2024-11-06T08:19:15.717751Z"
"AS-01540056","SALE","OS-030962202","SELLER","10.291457286","TON","5120.00","RUB","497.5","Sberbank","2024-11-06T08:25:44.810036Z","2024-11-06T08:31:57.171085Z"
"AB-01062527","PURCHASE","OB-030962350","BUYER","5.700000000","TON","2627.70","RUB","461","SBP","2024-11-06T08:28:15.802822Z","2024-11-06T08:55:24.177264Z"
"AB-01062527","PURCHASE","OB-030962723","BUYER","6.187167492","TON","2852.28","RUB","461","T-Bank (ex. Tinkoff)","2024-11-06T08:34:15.253897Z","2024-11-06T08:49:48.892598Z"
"AS-00663134","SALE","OS-030963015","SELLER","0.00368542","BTC","27250.00","RUB","7394000","SBP","2024-11-06T08:38:36.828752Z","2024-11-06T08:42:17.037384Z"
"AB-01062527","PURCHASE","OB-030963028","BUYER","6.602941887","TON","3043.96","RUB","461","SBP","2024-11-06T08:38:44.460898Z","2024-11-06T08:59:49.289576Z"
"AB-01062527","PURCHASE","OB-030963076","BUYER","8.607752052","TON","3968.17","RUB","461","SBP","2024-11-06T08:39:11.764380Z","2024-11-06T09:03:17.651282Z"
"AB-01062527","PURCHASE","OB-030963147","BUYER","10.524043053","TON","4851.58","RUB","461","SBP","2024-11-06T08:40:38.049145Z","2024-11-06T10:11:54.249062Z"
"AS-01248787","SALE","OS-030963262","SELLER","5.807106598","TON","2860.00","RUB","492.5","T-Bank (ex. Tinkoff)","2024-11-06T08:42:49.810265Z","2024-11-06T08:50:03.349066Z"
"AS-01540056","SALE","OS-030963460","SELLER","5.340101522","TON","2630.00","RUB","492.5","SBP","2024-11-06T08:45:57.394236Z","2024-11-06T08:55:37.496896Z"
"AS-01248787","SALE","OS-030963591","SELLER","6.192893401","TON","3050.00","RUB","492.5","SBP","2024-11-06T08:47:53.346768Z","2024-11-06T09:00:02.821706Z"
"AS-01540056","SALE","OS-030964251","SELLER","8.227979274","TON","3970.00","RUB","482.5","SBP","2024-11-06T08:57:38.846986Z","2024-11-06T09:03:45.625520Z"
"AB-01062527","PURCHASE","OB-030965871","BUYER","8.223693756","TON","3799.35","RUB","462","SBP","2024-11-06T09:22:59.018353Z","2024-11-06T10:19:00.455185Z"
"AB-01062527","PURCHASE","OB-030966148","BUYER","24.777006937","TON","11446.98","RUB","462","T-Bank (ex. Tinkoff)","2024-11-06T09:27:21.730777Z","2024-11-06T10:03:01.054228Z"
"AB-01062527","PURCHASE","OB-030966992","BUYER","5.946481666","TON","2747.27","RUB","462","SBP","2024-11-06T09:39:43.985510Z","2024-11-06T10:09:21.106039Z"
"AB-01062527","PURCHASE","OB-030967288","BUYER","6.789403068","TON","3136.70","RUB","462","T-Bank (ex. Tinkoff)","2024-11-06T09:41:27.052529Z","2024-11-06T10:13:31.335559Z"
"AS-01540056","SALE","OS-030968537","SELLER","23.979057591","TON","11450.00","RUB","477.5","SBP","2024-11-06T09:58:48.134718Z","2024-11-06T10:03:14.433123Z"
"AS-01540056","SALE","OS-030968664","SELLER","5.759162303","TON","2750.00","RUB","477.5","SBP","2024-11-06T10:00:58.995536Z","2024-11-06T10:09:49.368947Z"
"AS-01248787","SALE","OS-030969010","SELLER","7.958115183","TON","3800.00","RUB","477.5","SBP","2024-11-06T10:06:20.721256Z","2024-11-06T10:12:48.840402Z"
"AS-01248787","SALE","OS-030969157","SELLER","10.178010471","TON","4860.00","RUB","477.5","SBP","2024-11-06T10:09:11.436784Z","2024-11-06T10:12:21.903195Z"
"AS-01540056","SALE","OS-030969176","SELLER","6.575916230","TON","3140.00","RUB","477.5","SBP","2024-11-06T10:09:11.507516Z","2024-11-06T10:13:45.390284Z"
"AB-01062527","PURCHASE","OB-030969458","BUYER","7.000000000","TON","3178.00","RUB","454","T-Bank (ex. Tinkoff)","2024-11-06T10:12:48.410515Z","2024-11-06T10:17:52.953129Z"
"AS-01540056","SALE","OS-030969575","SELLER","6.659685863","TON","3180.00","RUB","477.5","SBP","2024-11-06T10:14:42.173679Z","2024-11-06T10:18:06.380318Z"
"AB-01062527","PURCHASE","OB-030969686","BUYER","5.664502719","TON","2571.68","RUB","454","Sberbank","2024-11-06T10:16:24.879560Z","2024-11-06T10:21:29.372861Z"
"AS-01540056","SALE","OS-030969762","SELLER","5.403141361","TON","2580.00","RUB","477.5","SBP","2024-11-06T10:17:39.542241Z","2024-11-06T10:21:29.360803Z"
"AB-01062527","PURCHASE","OB-030970179","BUYER","5.916749256","TON","2709.87","RUB","458","SBP","2024-11-06T10:25:12.230735Z","2024-11-06T10:54:40.092735Z"
"AS-01540056","SALE","OS-030970401","SELLER","5.474747474","TON","2710.00","RUB","495","SBP","2024-11-06T10:28:23.738492Z","2024-11-06T10:39:12.424965Z"
"AB-01062527","PURCHASE","OB-030972921","BUYER","9.937066402","TON","4551.18","RUB","458","SBP","2024-11-06T11:00:18.002057Z","2024-11-06T11:45:23.509880Z"
"AB-01062527","PURCHASE","OB-030972954","BUYER","10.710611353","TON","4905.46","RUB","458","T-Bank (ex. Tinkoff)","2024-11-06T11:00:33.632896Z","2024-11-06T11:31:17.550195Z"
"AB-01062527","PURCHASE","OB-030973289","BUYER","5.946481665","TON","2723.49","RUB","458","Alfa-Bank","2024-11-06T11:06:19.905683Z","2024-11-06T11:44:42.353840Z"
"AB-01062527","PURCHASE","OB-030973467","BUYER","11.056710800","TON","5063.97","RUB","458","SBP","2024-11-06T11:08:31.786450Z","2024-11-06T11:50:01.540399Z"
"AS-01248787","SALE","OS-030975098","SELLER","10.123711340","TON","4910.00","RUB","485","SBP","2024-11-06T11:26:55.491119Z","2024-11-06T11:31:31.207431Z"
"AS-01248787","SALE","OS-030975302","SELLER","10.453608247","TON","5070.00","RUB","485","SBP","2024-11-06T11:30:06.479800Z","2024-11-06T11:39:10.212283Z"
"AS-01540056","SALE","OS-030975886","SELLER","9.402061855","TON","4560.00","RUB","485","SBP","2024-11-06T11:40:02.135705Z","2024-11-06T11:45:37.110702Z"
"AS-01248787","SALE","OS-030976013","SELLER","5.628865979","TON","2730.00","RUB","485","Alfa-Bank","2024-11-06T11:41:54.820028Z","2024-11-06T11:44:56.517197Z"
"AB-01062527","PURCHASE","OB-030976115","BUYER","7.341768558","TON","3362.53","RUB","458","SBP","2024-11-06T11:43:32.443272Z","2024-11-06T11:54:25.591435Z"
"AB-01062527","PURCHASE","OB-030976213","BUYER","9.250703846","TON","4236.82","RUB","458","SBP","2024-11-06T11:45:04.568235Z","2024-11-06T12:11:51.576489Z"
"AB-01062527","PURCHASE","OB-030976277","BUYER","10.638545782","TON","4872.45","RUB","458","Sberbank","2024-11-06T11:46:16.882721Z","2024-11-06T12:16:03.973947Z"
"AS-01540056","SALE","OS-030976396","SELLER","6.948453608","TON","3370.00","RUB","485","SBP","2024-11-06T11:47:57.095879Z","2024-11-06T11:55:21.088641Z"
"AB-01062527","PURCHASE","OB-030978278","BUYER","5.458515283","TON","2500.00","RUB","458","SBP","2024-11-06T12:04:29.709700Z","2024-11-06T12:26:42.210706Z"
"AS-01540056","SALE","OS-030978531","SELLER","8.742268041","TON","4240.00","RUB","485","SBP","2024-11-06T12:08:44.753663Z","2024-11-06T12:12:19.086165Z"
"AS-01248787","SALE","OS-030978634","SELLER","10.061855670","TON","4880.00","RUB","485","SBP","2024-11-06T12:09:56.657996Z","2024-11-06T12:16:18.093267Z"
"AS-01540056","SALE","OS-030978928","SELLER","5.154639175","TON","2500.00","RUB","485","SBP","2024-11-06T12:14:43.612112Z","2024-11-06T12:26:56.351104Z"
"AB-01062527","PURCHASE","OB-030979380","BUYER","21.288000000","TON","9749.90","RUB","458","T-Bank (ex. Tinkoff)","2024-11-06T12:22:49.021856Z","2024-11-06T12:49:46.267669Z"
"AB-01062527","PURCHASE","OB-030980046","BUYER","5.458638635","TON","2505.52","RUB","459","Sberbank","2024-11-06T12:32:11.597764Z","2024-11-06T13:00:37.768331Z"
"AB-01062527","PURCHASE","OB-030980972","BUYER","6.053180827","TON","2778.41","RUB","459","T-Bank (ex. Tinkoff)","2024-11-06T12:41:05.025145Z","2024-11-06T12:58:06.003087Z"
"AB-01062527","PURCHASE","OB-030980997","BUYER","8.714596949","TON","4000.00","RUB","459","T-Bank (ex. Tinkoff)","2024-11-06T12:41:28.593221Z","2024-11-06T12:57:10.674883Z"
"AS-01540056","SALE","OS-030981722","SELLER","20.312500000","TON","9750.00","RUB","480","SBP","2024-11-06T12:45:31.156372Z","2024-11-06T12:50:00.503109Z"
"AS-01248787","SALE","OS-030982398","SELLER","5.229166666","TON","2510.00","RUB","480","Sberbank","2024-11-06T12:46:49.299505Z","2024-11-06T12:58:19.380524Z"
"AS-01540056","SALE","OS-030983034","SELLER","5.791666666","TON","2780.00","RUB","480","SBP","2024-11-06T12:49:46.319530Z","2024-11-06T12:58:33.165532Z"
"AS-01248787","SALE","OS-030983141","SELLER","8.333333333","TON","4000.00","RUB","480","SBP","2024-11-06T12:51:13.724747Z","2024-11-06T12:57:52.058369Z"
"AB-01062527","PURCHASE","OB-030989378","BUYER","5.534139830","TON","2534.64","RUB","458","SBP","2024-11-06T14:06:06.431456Z","2024-11-06T14:27:29.153791Z"
"AS-01540056","SALE","OS-030989915","SELLER","5.291666666","TON","2540.00","RUB","480","SBP","2024-11-06T14:15:03.262242Z","2024-11-06T14:26:04.709878Z"
"AB-01062527","PURCHASE","OB-030990341","BUYER","9.000000000","TON","4122.00","RUB","458","Sberbank","2024-11-06T14:21:46.349779Z","2024-11-06T15:19:43.111183Z"
"AB-01062527","PURCHASE","OB-030990917","BUYER","9.576795592","TON","4386.17","RUB","458","SBP","2024-11-06T14:30:19.564062Z","2024-11-06T15:27:20.956356Z"
"AB-01062527","PURCHASE","OB-030991295","BUYER","7.290593641","TON","3339.09","RUB","458","T-Bank (ex. Tinkoff)","2024-11-06T14:36:40.199736Z","2024-11-06T15:23:39.990168Z"
"AB-01062527","PURCHASE","OB-030992390","BUYER","14.260147877","TON","6531.15","RUB","458","Sberbank","2024-11-06T14:47:39.046355Z","2024-11-06T15:24:48.370623Z"
"AB-01062527","PURCHASE","OB-030993371","BUYER","12.377510917","TON","5668.90","RUB","458","SBP","2024-11-06T15:01:46.991833Z","2024-11-06T16:07:46.042527Z"
"AB-01062527","PURCHASE","OB-030994457","BUYER","12.067067048","TON","5526.72","RUB","458","T-Bank (ex. Tinkoff)","2024-11-06T15:17:58.478887Z","2024-11-06T16:19:00.546317Z"
"AB-01062527","PURCHASE","OB-030994725","BUYER","6.993259301","TON","3202.91","RUB","458","Alfa-Bank","2024-11-06T15:21:06.482737Z","2024-11-06T15:29:53.367299Z"
"AS-01248787","SALE","OS-030997452","SELLER","11.812500000","TON","5670.00","RUB","480","SBP","2024-11-06T16:03:44.819929Z","2024-11-06T16:08:28.419635Z"
"AS-01248787","SALE","OS-030998065","SELLER","11.581151832","TON","5530.00","RUB","477.5","SBP","2024-11-06T16:13:20.975628Z","2024-11-06T16:20:00.266607Z"
"AB-01062527","PURCHASE","OB-031040090","BUYER","8.740237859","TON","3985.55","RUB","456","SBP","2024-11-07T08:38:28.461135Z","2024-11-07T08:48:35.349342Z"
"AS-01248787","SALE","OS-031041832","SELLER","8.226804123","TON","3990.00","RUB","485","SBP","2024-11-07T08:45:20.427595Z","2024-11-07T08:48:35.341129Z"
"AB-01062527","PURCHASE","OB-031042087","BUYER","9.910789473","TON","4519.32","RUB","456","SBP","2024-11-07T08:50:18.733467Z","2024-11-07T09:00:49.292376Z"
"AB-01062527","PURCHASE","OB-031042351","BUYER","10.533806849","TON","4803.42","RUB","456","SBP","2024-11-07T08:55:05.184041Z","2024-11-07T09:05:43.161084Z"
"AS-01248787","SALE","OS-031042436","SELLER","9.319587628","TON","4520.00","RUB","485","SBP","2024-11-07T08:56:55.540176Z","2024-11-07T09:01:46.359307Z"
"AS-01248787","SALE","OS-031042709","SELLER","9.917525773","TON","4810.00","RUB","485","SBP","2024-11-07T09:02:05.028742Z","2024-11-07T09:05:57.473730Z"
"AB-01062527","PURCHASE","OB-031850595","BUYER","21.226597740","TON","11008.11","RUB","518.6","SBP","2024-11-15T09:50:21.451585Z","2024-11-15T09:52:38.119439Z"
"AS-01540056","SALE","OS-031852128","SELLER","5.000000000","TON","3037.50","RUB","607.5","SBP","2024-11-15T09:59:14.898519Z","2024-11-15T10:08:02.008184Z"
"AS-01540056","SALE","OS-031852158","SELLER","4.609053497","TON","2800.00","RUB","607.5","SBP","2024-11-15T09:59:46.604568Z","2024-11-15T10:03:05.619812Z"
"AS-01540056","SALE","OS-031852740","SELLER","3.292181069","TON","2000.00","RUB","607.5","SBP","2024-11-15T10:04:37.175926Z","2024-11-15T10:07:18.072721Z"
"AS-01540056","SALE","OS-031853350","SELLER","5.000000000","TON","3037.50","RUB","607.5","SBP","2024-11-15T10:11:33.344270Z","2024-11-15T10:17:32.018853Z"
"AB-01062527","PURCHASE","OB-031854828","BUYER","25.000000000","TON","12952.50","RUB","518.1","SBP","2024-11-15T10:28:47.927138Z","2024-11-15T10:32:57.682032Z"
"AS-01540056","SALE","OS-031854838","SELLER","3.035714285","TON","1700.00","RUB","560","SBP","2024-11-15T10:29:01.816328Z","2024-11-15T10:32:13.956615Z"
"AS-01540056","SALE","OS-031859160","SELLER","10.041841004","TON","6000.00","RUB","597.5","SBP","2024-11-15T11:22:05.306686Z","2024-11-15T11:29:28.954977Z"
"AS-01540056","SALE","OS-031859216","SELLER","5.857740585","TON","3500.00","RUB","597.5","SBP","2024-11-15T11:23:58.175722Z","2024-11-15T11:28:00.148675Z"
"AS-01540056","SALE","OS-031861730","SELLER","5.020920502","TON","3000.00","RUB","597.5","SBP","2024-11-15T11:52:32.236855Z","2024-11-15T11:57:30.776412Z"
"AS-01540056","SALE","OS-031863199","SELLER","3.571428571","TON","2000.00","RUB","560","SBP","2024-11-15T12:09:23.071155Z","2024-11-15T12:14:34.378190Z"
"AB-01062527","PURCHASE","OB-031866501","BUYER","24.018907705","TON","12561.89","RUB","523","SBP","2024-11-15T12:46:01.791914Z","2024-11-15T12:49:10.315782Z"
"AB-00896347","PURCHASE","OB-031867064","BUYER","0.00030921","BTC","2619.09","RUB","8470000","SBP","2024-11-15T12:53:20.062651Z","2024-11-15T12:56:23.313761Z"
"AB-00900080","PURCHASE","OB-031867103","BUYER","9.084478705","TON","4696.68","RUB","517","SBP","2024-11-15T12:53:44.739827Z","2024-11-15T12:57:35.581596Z"
"AS-01540056","SALE","OS-031867249","SELLER","4.184100418","TON","2500.00","RUB","597.5","SBP","2024-11-15T12:55:50.661171Z","2024-11-15T12:59:59.737382Z"
"AB-00900080","PURCHASE","OB-031867345","BUYER","9.504459861","TON","4913.81","RUB","517","SBP","2024-11-15T12:57:00.811370Z","2024-11-15T13:03:33.887516Z"
"AS-01540056","SALE","OS-031868689","SELLER","5.020920502","TON","3000.00","RUB","597.5","SBP","2024-11-15T13:13:13.922068Z","2024-11-15T13:17:48.844661Z"
